Species,Const,Const_pv,TrnaGe,TrnaGe_pv,AAUsage,AAUsage_pv,DummyCognate,DummyCognate_pv,DummyMutSpecMatch,DummyMutSpecMatch_pv
Nematalosa_japonica,3.0919898434919677,4.315896363033403e-203,-0.005064123656881747,0.2985845029975741,0.002933738510143821,1.1398117470815454e-137,0.21881223898078428,1.2194930006615875e-06,0.3690724940013741,6.2198628041565905e-16
Nemichthys_scolopaceus,2.9527543251363904,0.0,-0.0028170442495026454,0.40091835198884185,0.003010252889729016,2.3065870364330547e-104,0.12879530843691311,0.002324508010181389,0.7291361650332169,5.363262842807636e-59
Neoceratodus_forsteri,3.2771330291698386,0.0,0.04045049935585094,3.9609600083183443e-17,0.0032974671180411625,7.192386174988904e-169,0.5493741828016065,8.072751904523725e-38,0.8104629586438414,2.8647632513949963e-62
Neocyttus_rhomboidalis,2.660448547833542,6.334800309406797e-230,-0.02333060327555478,1.247555692487827e-07,0.0028031898625838236,8.52653246025143e-101,0.0007603675351637307,0.9857334719011005,0.8013985683594427,1.0737827382605498e-70
Neofelis_nebulosa,2.6190358548152473,2.1705958200203495e-157,-0.019691043442662905,0.00035834405348187667,0.0033517230968730725,7.224268261880536e-122,0.2602116606031366,8.967721026745833e-10,0.7036145143303394,1.102582903958022e-52
Neolamprologus_brichardi,2.877104897602555,4.258863754616796e-207,-0.012479116274993471,0.010353503209868479,0.0026591691451617007,5.420140585255718e-142,-0.1760238908976115,2.197283345903996e-05,0.8858536703264765,7.967902709682166e-92
Neophoca_cinerea,3.102105291987671,5.306549659272877e-230,0.024032501993249716,3.8382882756118806e-05,0.003165805391308048,3.72425396273592e-154,0.3519237053105453,4.9494969580397276e-17,0.8684576913671017,1.7190668919571066e-74
Neoscopelus_microchir,3.6000782262026902,0.0,0.028196735252066993,8.889072876479631e-10,0.002538233669599322,3.141161937246235e-113,-0.12577501734376018,0.002193656938267903,0.8898503133357163,6.532203671083635e-93
Nessorhamphus_ingolfianus,2.9852255577837714,3.776375616648494e-223,0.01828990071845088,0.0003131896013880245,0.0031647822517133543,2.758396846455225e-124,0.36180086534838196,8.065304105912053e-18,0.9540538686477587,1.0222278684226919e-86
Nettastoma_parviceps,3.047155591036149,0.0,0.001402730822747885,0.7553044442722371,0.0034299988870275144,8.770108058362453e-95,0.36688526304338653,1.9581574865481823e-16,0.4221652937144147,9.833265081011313e-20
Nipponia_nippon,2.322867062082043,2.439236970353516e-122,-0.006717589695694703,0.18669235815197016,0.00273247017259704,3.574071698700181e-184,0.17237896774834383,1.5279884982541717e-05,1.4625576123477733,2.313665794434888e-178
Nisaetus_alboniger,2.2057833779150324,3.1959085392840686e-100,-0.010754903275355623,0.03606582684809319,0.002665761608374053,2.6274853692078607e-189,0.07608734371981063,0.05269421620170803,1.5875645038414787,2.0490785917751417e-208
Nisaetus_nipalensis,2.5283942770969055,6.494143940602855e-155,0.004425090288678893,0.32899686221013413,0.0026164162302814184,4.8679331665897306e-175,0.08976288203850658,0.02283743344373524,1.5149361683615394,9.347432372203044e-195
Normichthys_operosus,2.9052509747482818,4.663490415588556e-206,0.003824720979139626,0.3453559604845303,0.0025450978761082307,5.222855014010907e-134,-0.1421398747995628,0.0003425196483882242,1.2264510976590413,2.9694892363826563e-160
Notemigonus_crysoleucas,2.746572154540293,1.9516536100958625e-172,-0.016842881681337258,0.0006295495828457209,0.0030624477908877145,5.006633449049862e-124,0.32880758447355385,1.3833167638815746e-13,0.482274267182526,3.400711217601269e-25
Notopterus_notopterus,2.9964167343898076,4.1893772260985625e-190,0.015860670423905904,0.007984185053185367,0.003387871757105537,7.845963875506847e-129,0.4361465452871198,4.6259593951802235e-23,0.7584080601172959,4.0689287462715733e-54
Notropis_stramineus,3.5148938824930944,1.0666806618298813e-270,0.012271677045848056,0.00568133389009204,0.002879698127884095,3.235514031682518e-103,0.21810531638017716,1.6363961581705862e-06,0.27255443285944025,2.1757640471579915e-09
Numida_meleagris,1.9056653955100096,2.4560522305985695e-76,-0.028142174735136513,1.661856689963295e-08,0.002925932567342303,8.228054430615482e-182,0.14703363831258853,0.00020815570656424409,1.509702875643777,1.6585437058084666e-188
Nyctereutes_procyonoides,2.6093022373728076,6.401337509809999e-138,-0.01393861039502493,0.020486012340424724,0.0033381788213047796,4.270679318896535e-123,0.25708501931845396,9.384168568260207e-10,0.833564175046395,5.074212428924036e-71
Nycticebus_coucang,2.810742416746761,1.6253857351864243e-207,-0.0042427063232694795,0.467603522529658,0.0031497067251486043,1.8004237115273137e-118,0.3918249650332033,2.2505940560045156e-19,0.6815420782049985,2.5803990005521814e-46
Ochotona_collaris,2.5080230034048947,3.4684453139944884e-227,-0.008200007276021659,0.07112782761178583,0.002917250206506755,2.824874317790297e-138,0.10346191825258799,0.009975221441596658,1.257729106652644,7.867645884492614e-149
Ochotona_curzoniae,2.703913400007771,1.9616457882306734e-271,0.000937225230740607,0.8395692004592745,0.0028520527154227288,2.2972140989238584e-160,0.08878129088159792,0.027703806149141332,1.1983826236250472,2.7127659892514727e-139
Ochotona_princeps,2.3321156247375603,9.972802936766755e-137,-0.018557586028057634,0.0017278022478604237,0.0028406927881182847,4.650414196337277e-129,0.11608223719326904,0.0038861368009226985,1.296708810197714,2.1192732848870094e-154
Odobenus_rosmarus_rosmarus,2.8135766094768986,6.007843628323542e-204,-0.005031757292678803,0.3586635861251377,0.0031646568345446175,1.343085131936353e-125,0.29950178282312523,1.861893973066714e-12,0.7393759009116334,1.0996297133707628e-56
Odontobutis_platycephala,2.7424322930664293,2.2130142898813448e-270,-0.009789638706374587,0.012313865270446527,0.002801351116627402,2.1824201164217406e-142,0.04813923483569926,0.22873088770497374,0.9504368505195545,2.312428728608963e-102
Odonus_niger,2.5029232667442196,0.0,-0.013278901422781417,2.3304289433088942e-05,0.002733965276667623,1.5080617165812075e-141,0.1149110137563869,0.005266458767795284,1.1653006011768787,1.5032314994797373e-129
Okamejei_kenojei,2.8665276934732478,1.611544121687174e-292,-0.0006401006404687104,0.8930857354374176,0.0027918006468522615,5.638469743385863e-150,0.06615288212586945,0.10775171001712187,0.9949843152400017,8.899821054446088e-103
Oncorhynchus_clarkii_henshawi,2.7256197737013816,7.662941946978576e-210,-0.01905757857532906,1.2636275612084161e-05,0.002871126451009533,1.2395418362146793e-132,0.0708840168694902,0.09953308370846205,0.7089282648609554,2.981997569846827e-55
Oncorhynchus_gorbuscha,2.37576383424459,2.4541081121580083e-139,-0.037857483896077904,4.941250843389525e-15,0.002978443776790274,1.2703271965565311e-138,0.10400786337452406,0.01710609961671105,0.7106990857392195,7.053014559585278e-54
Oncorhynchus_keta,2.7945739985773157,5.0417078236339515e-232,-0.01595513376208399,6.94229705872519e-05,0.0028469271642061916,5.296937730995512e-110,0.07523206171253927,0.08184496447006152,0.6935429183382642,1.1286717953286718e-52
Oncorhynchus_kisutch,2.8085617513099983,1.2996514064917634e-218,-0.012027438388299245,0.004948411672052647,0.002876585119804746,1.801918734246304e-137,0.10722253836700713,0.0119761515454214,0.7304793041290834,2.917202680650169e-58
Oncorhynchus_masou_Biwa,2.692003473425716,4.214473596526167e-210,-0.018402683422569857,7.299007691395625e-06,0.0029716974152164013,1.9622977747729243e-130,0.1530816572065663,0.00037470024568954727,0.6860006047684666,6.986445762492807e-51
Oncorhynchus_masou_formosanus,2.822748422177255,5.479306016985148e-243,-0.011662880994470635,0.0038763116988029837,0.002940287746223822,1.9854668313369755e-130,0.15494500509441522,0.00032932388658526854,0.6755418911638629,2.7981381239881374e-49
Oncorhynchus_masou_ishikawae,2.7585997429375944,8.341809077898286e-218,-0.014983187974201048,0.0002730527465383498,0.0029552053370674024,5.091053070538944e-131,0.16540066567215117,0.0001232843560284128,0.6678226349564913,2.4543599021484088e-48
Oncorhynchus_nerka,2.682807830880351,3.109959591053181e-254,-0.02272054783571536,2.3061858968827142e-09,0.0028760042230994414,2.9105466540792624e-137,0.05397576798946391,0.21021172541127542,0.6946330642915384,1.6739006389815803e-53
Onychodactylus_fischeri,2.4559527060081745,4.122056976756272e-234,-0.04185243516821792,1.0248645656572607e-14,0.0046771272960677065,4.62822181409533e-137,0.41796002250844166,6.471564239512216e-19,0.14252935252322896,0.0029533177859952307
Ophiophagus_hannah,2.3509432412346096,2.749413339165693e-187,-0.01155151838931608,0.036247485335354206,0.0030021778074851633,9.072427318989829e-100,0.3250996000692221,4.512381693814669e-15,1.1838334298663369,7.486191927904376e-123
Ophisurus_macrorhynchos,3.2584995311182565,1.0247097080970672e-281,0.025736852495610016,1.3003146980326209e-07,0.003315354769118142,3.718679906631971e-122,0.4411527260653525,3.41592369621226e-24,0.6739978466016692,2.3559414344372642e-45
Oplegnathus_fasciatus,2.4725079650664306,1.0967155573228628e-163,-0.0241474961275977,1.592858480502967e-07,0.0027706682967282652,1.3759700798760668e-150,0.04096636691399125,0.3245326832352474,0.981010578207016,1.9494694382750288e-100
Oplegnathus_punctatus,2.588796444619881,8.212945051225912e-196,-0.01586129294182778,0.00018953072913701984,0.002779175628676852,8.901317537922929e-151,0.0542114438864818,0.1892139714517611,0.9995472542215484,6.411113271451198e-104
Oplurus_grandidieri,2.5430764164324757,1.036481430649971e-228,-0.0020259660140854313,0.7107955575026874,0.003666359864566998,3.188829527102096e-112,0.5983637859678068,8.369042065110163e-42,0.778661093715912,5.871199776233352e-54
Opsariichthys_bidens,3.182607420193314,1.1093768305798346e-252,-0.005461784596526971,0.20475869940732372,0.002974344003863111,1.7489768914810032e-104,0.12957656298109965,0.004063306886132258,0.3001352544017206,2.168979003526626e-11
Opsariichthys_uncirostris,3.2229299048722346,8.155235148515839e-227,-0.0016848624939204832,0.7216821030017162,0.0029400303392936133,1.1835909224073499e-101,0.11462394866725356,0.010275043924607345,0.367436855637854,2.1162473267247397e-16
Oreochromis_aureus,2.563663834016306,1.5953112997903374e-188,-0.01822924776812533,1.32307164789468e-05,0.002754611089838199,1.7092676255032236e-149,-0.10050911796853113,0.01414444802358166,1.0874921470269532,7.626589611099265e-127
Oreochromis_niloticus,2.692502445946074,8.001344150133612e-210,-0.015981546599839483,0.00018340916297092128,0.0027576773631048015,1.4043061909280466e-142,-0.10210397917005487,0.013308111716144617,0.9794746863208255,1.8524767104143279e-106
Ornithorhynchus_anatinus,2.917973792290718,1.5964076311903884e-209,-0.01403354232997197,0.018017906882941987,0.0033097103474764287,1.1526452262508026e-118,0.24656225934687503,2.6871968233445507e-08,0.4320141409464069,5.380876318830781e-21
Orycteropus_afer,2.903559557146276,5.504749305503142e-167,0.005060710650804573,0.45258306545953586,0.003354828426745258,1.0318381937421898e-146,0.44835725160338447,1.7789959399495167e-24,0.6520293660989885,1.8117765211845722e-41
Oryctolagus_cuniculus,2.502692071039013,8.668403868276232e-159,-0.027097256563103037,2.6088508731560564e-08,0.003321017491357852,4.182559548625153e-147,0.21121345220743182,7.337784945047995e-07,0.6942478924525727,1.2849793992033023e-51
Oryzias_dancena,3.295827034829059,0.0,0.003338418862743043,0.40937138295299436,0.0033956291791248415,5.143983149353015e-96,0.3362674598445108,5.487437361703316e-13,0.12676584818320114,0.0067006023654132005
Oryzias_javanicus,2.7882638516283174,1.4954084928160797e-288,-0.027566386613906535,7.691433566927958e-13,0.0026014360696593112,1.2788022096309627e-104,-0.029522489907215288,0.5075168341603681,0.5427100072966371,7.400322323028951e-34
Oryzias_latipes,3.3327642143075256,0.0,0.004206262848516749,0.2322668799836779,0.0028179988091610168,5.7128267755365546e-99,0.07540268702934094,0.08757116409352053,0.4382025596679513,7.844025975258512e-23
Oryzias_luzonensis,3.3216457879999304,0.0,0.0019187126727449634,0.5626298559440567,0.002731851099973576,8.128177855308844e-106,-0.04542546601280595,0.2989243066555678,0.493610297841623,1.2741371498924826e-29
Oryzias_minutillus,3.1908291635596635,0.0,-0.0035423109682809553,0.3069276005925079,0.003243012447547904,1.0959918868315374e-101,0.45228594119031973,8.184943295129819e-22,0.04458141650366487,0.3459078784606243
Oryzias_sinensis,3.335389753502931,0.0,0.004089459350731222,0.2144123980621676,0.0028396398182601048,1.3208821430106868e-100,0.10275977508937606,0.02049891960497422,0.40413494068807143,1.5892266022477668e-19
Osteoglossum_bicirrhosum,2.7001955656095573,5.977437083143723e-228,-0.0011876866739523838,0.8085017573633424,0.0031611479941239563,3.2377414286992456e-122,0.32955528907238785,8.340156628408952e-15,0.9125988515032112,1.6818398750766013e-79
Osteolaemus_tetraspis,2.267916306242845,3.4891623577909915e-184,-0.031689732201287554,1.6516202568745373e-18,0.003315812619863624,5.750553181537416e-128,0.3639627041944964,4.928745063160746e-17,0.7407610757248845,5.878565961366049e-54
Ostichthys_japonicus,2.9390441056575662,0.0,0.008400881481759633,0.04949771874568829,0.002800759917037179,8.720805406330839e-136,0.02285371958894178,0.5716447231309723,1.1131289542916247,8.68127633529303e-128
Ostracion_immaculatus,2.4786497117425177,8.410525036516472e-187,-0.028230952337682705,6.048455756120099e-12,0.002902488901948353,3.449636288628553e-132,0.08978603988112477,0.03547188183216102,0.8043925484354535,1.3687217440934076e-68
Otolemur_crassicaudatus,2.6337806068045824,2.214922815163239e-161,-0.0020238834827929486,0.7018096115531571,0.0029746863084571047,5.688291309904789e-137,0.24380706265745378,3.984128759603649e-09,1.1013890448220045,1.9831926309742388e-112
Ovis_aries,2.1889968094206256,2.0305550120722345e-84,-0.03545713420914299,2.480232587536098e-07,0.003451242847790517,1.188856712754379e-175,0.3560305866400113,3.048444146778342e-17,0.8675254519898609,1.5713349830079597e-73
Pachyhynobius_shangchengensis,2.9931232820482068,0.0,-0.01349742469192107,2.926811639180899e-05,0.0040594922859646075,1.2731437281664183e-61,0.47372021894010796,5.554589317345829e-22,-0.03798748936504526,0.4434796355770926
Pagrus_auriga,3.0548858767777096,0.0,-0.0032995802088660146,0.34602545490403813,0.00263058699539543,8.634102098549963e-121,-0.007016709040166713,0.8692432522954496,0.7366786180896494,3.227280377366215e-61
Paleosuchus_trigonatus,1.803842737056145,3.1792854511192404e-107,-0.03033739366135206,1.137931565729098e-14,0.0028737916468672114,3.3221246977920134e-183,-0.01058922499091075,0.7853455590511474,1.7435715362715611,6.521998993243903e-240
Pan_paniscus,2.742003853640217,7.185459355977819e-198,0.007581810738888556,0.18260356167212644,0.0028023222334135948,1.8476090104717618e-160,0.015304251835893457,0.6989487879906231,1.3269178213192578,1.9420242909011809e-168
Pan_troglodytes,2.8511447493054476,1.4180003096150533e-263,0.014421314136812885,0.009427310074028099,0.0028567030599467233,9.465931169534264e-165,0.01005871948716619,0.7998538514466347,1.2854633923777112,5.1224391272929506e-161
Pandion_haliaetus,1.8867149072201308,1.648802779529976e-85,-0.025833571529405616,1.9229629326768925e-08,0.0030267892814372145,9.611009875509538e-179,0.25189163175147655,4.1320944013767863e-10,1.492856658453972,6.619182517533855e-176
Pangio_anguillaris,3.1393154075277856,1.5318287426941974e-184,0.01585632106289739,0.005927570952714084,0.0030071674154272423,1.5199514640297662e-138,0.34177437830883184,2.1836562481803384e-15,0.755716978416983,7.953838713465481e-57
Panthera_pardus,2.677274944984031,4.071554591076764e-155,-0.014849275541907398,0.014721603867672555,0.0031885018055640645,2.7058526419102633e-129,0.21971503333102804,1.8421280981090988e-07,0.780287787213433,4.625085466944962e-64
Panthera_tigris,2.8067905952633776,6.251042246572053e-180,-0.006154084524502723,0.2992094191160216,0.003199112447488492,1.6110267491492224e-134,0.2653147166696974,4.239205024556199e-10,0.7353733256561475,1.5260707924358596e-56
Pantherophis_slowinskii,2.2348579257432535,5.332693166565944e-258,-0.030900659129940986,8.275583901531847e-15,0.003226305322117975,1.6482956812640622e-129,0.3754454607237476,8.419272679336903e-19,0.9344116002914596,7.138895920344232e-83
Pantholops_hodgsonii,2.590353875426237,1.0429984239835501e-115,-0.0032919221874526255,0.6590206794770571,0.003321700062080141,1.3931843060793743e-160,0.3136592165752021,4.631329542444598e-14,1.0077113702272456,3.00317680415074e-96
