Species A_T A_G A_C T_A T_G T_C G_A G_T G_C C_A C_T C_G
Saltator_maximus 0.0 0.0402204407664898 0.0087435030658914 0.0 0.0 0.195595049139803 0.675208173026631 0.0 0.0424011032272474 0.0025753828490796 0.0352563479248571 0.0
Salvelinus_leucomaenis 0.0130410271698784 0.0130410271698784 0.0260820543397568 0.0236437886366067 0.0 0.0945751545464269 0.690291964480781 0.0 0.0627538149527983 0.0437549535450704 0.0328162151588028 0.0
Sander_vitreus 0.0052970313682587 0.0560926711894233 0.0105940627365175 0.0373071010357775 0.0 0.123835679522754 0.603598625769237 0.0473880575483457 0.0 0.0142724194660985 0.0853351624978906 0.0162791888656981
Sapajus_apella 0.0071473253410809 0.0142946506821619 0.0071473253410809 0.017410771657151 0.0 0.208929259885811 0.699807766582261 0.0 0.0 0.0 0.0452629005104525 0.0
Sarcocheilichthys_nigripinnis 0.0100287977466528 0.0802303819732227 0.0060172786479917 0.0281307478495047 0.0140653739247524 0.168784487097028 0.464433623647493 0.0084442477026816 0.0591097339187718 0.0192906392990281 0.131819368543358 0.009645319649514
Sarda_sarda 0.0 0.0216210513898375 0.0324315770847563 0.0 0.0 0.129333198313755 0.710345999060293 0.0 0.0 0.0132835217689198 0.0664176088445989 0.0265670435378396
Sardina_pilchardus 0.0 0.113100467107262 0.0565502335536311 0.0 0.0 0.156857369135646 0.441808025203962 0.0631154321719946 0.126230864343989 0.0 0.042337608483515 0.0
Saurogobio_dabryi 0.0132038172476663 0.0034404522681489 0.0016504771559582 0.0392159184957525 0.0 0.177865154377036 0.401482432509503 0.0425992138319014 0.122348258671704 0.127952006371208 0.0628932017261827 0.0073490673449385
Saxicola_torquata 0.0045287746187129 0.0347206054101325 0.0075479576978548 0.0054886914063957 0.0 0.282667607429383 0.541895914832942 0.0 0.0221182006054262 0.0046630268307301 0.0948148788915123 0.00155434227691
Sceloporus_aeneus 0.0045509321190116 0.0242716379680619 0.012135818984031 0.0103311390058022 0.0068874260038681 0.0792053990444836 0.728764129868751 0.0242921376622917 0.0 0.0365204597812331 0.0689830906978847 0.0040578288645814
Sceloporus_bicanthalis 0.0048818785307987 0.0292912711847925 0.0146456355923962 0.0232459543125417 0.0464919086250834 0.0464919086250834 0.631699583858276 0.157924895964569 0.0 0.0113317408266149 0.0339952224798446 0.0
Sceloporus_cowlesi 0.0049981206302085 0.036236374569012 0.0087467111028649 0.0318752161666228 0.0182144092380702 0.100179250809386 0.630357876648398 0.0475741793696904 0.0237870896848452 0.0405644572886491 0.0574663144922528 0.0
Sceloporus_graciosus 0.0073606570573867 0.0231965995113087 0.0107250921698709 0.0196642862018923 0.0007362355277525 0.124200841817983 0.672769936495351 0.0122283924449873 0.0231332313373938 0.0412765467837216 0.0630357653247098 0.0016724153276422
Sceloporus_occidentalis 0.005392006382683 0.0345088408491712 0.0043136051061464 0.0230114241624041 0.011505712081202 0.143821401015025 0.639090007419495 0.0135976597323297 0.0271953194646594 0.0344343613365471 0.0631296624503364 0.0
Sceloporus_scalaris 0.0220094594659149 0.0357653716321117 0.0247606418991543 0.0405903937110756 0.0 0.0879458530406637 0.445141317698129 0.0370951098081774 0.0 0.0788636192772275 0.227828233467546 0.0
Sceloporus_slevini 0.0042073542197997 0.016829416879199 0.0021036771098998 0.0233248614620392 0.0093299445848156 0.0606446398013019 0.689669503709575 0.0862086879636969 0.0287362293212323 0.0052630456632293 0.073682639285211 0.0
Sceloporus_tristichus 0.0057352587226757 0.0379960890377265 0.0064521660630101 0.0309958464813516 0.0129149360338965 0.157562219613537 0.571317127170461 0.0533941240346225 0.042715299227698 0.0281450203878334 0.051012849452948 0.0017590637742395
Sceloporus_undulatus 0.0104057010749857 0.0448245584768616 0.0084046047144115 0.0347409045465625 0.0221078483478125 0.151596674385 0.560193917410381 0.0368548629875251 0.0294838903900201 0.0368680136968873 0.0614466894948121 0.0030723344747406
Schedophilus_velaini 0.0 0.0111866107926699 0.0335598323780096 0.0571534115043679 0.0 0.228613646017472 0.460015263327839 0.0 0.15333842110928 0.0518149060341797 0.0043179088361816 0.0
Schismatogobius_ampluvinculus 0.0041198175245056 0.101509780165045 0.0109860646642974 0.0067572707995397 0.0 0.125721641563286 0.605481287120296 0.0258594509177632 0.0363439431676993 0.0 0.0634107784331111 0.0198099656444571
Schizopygopsis_malacanthus 0.002967432674228 0.0977966741957701 0.0092455346314804 0.0153005101646516 0.0111120623546148 0.112969989254029 0.569133177812685 0.0180468849459577 0.0267641158042386 0.0270952855527927 0.104623964554729 0.0049443680548226
Schizopygopsis_thermalis 0.0103510211748958 0.196669402323019 0.0207020423497915 0.0 0.0 0.0267780076248116 0.52090065927097 0.0 0.0801385629647647 0.0 0.144460304291747 0.0
Schizopygopsis_younghusbandi 0.0287434389838466 0.118759510353142 0.0202933231275671 0.0246780608820049 0.0 0.131029003349616 0.507311549226404 0.0 0.0090587856424213 0.0123874752538882 0.143907342637487 0.0038315105436223
Schizothorax_esocinus 0.032912267576765 0.0164845906447385 0.0164276769320265 0.0154339038830521 0.0 0.0617356155322083 0.788378193279646 0.0 0.0 0.0329092888793572 0.0357184632722062 0.0
Schizothorax_plagiostomus 0.0081360259928648 0.0743887349592411 0.0196818315492218 0.0167378903788595 0.007927060171484 0.159235717545965 0.571766148968495 0.0070150983530862 0.0148164802441032 0.0296735125122895 0.0734844446193426 0.0171370547050472
Schizothorax_richardsonii 0.0 0.156732943967694 0.0161521175696853 0.0 0.128324558371312 0.0183885208996189 0.475388476237269 0.0382858435140783 0.0765716870281566 0.0 0.0176478033012365 0.0725080491109495
Schizothorax_waltoni 0.0150086808405789 0.0617192597073377 0.0257291671552781 0.0727880857562864 0.010918212863443 0.129808297360243 0.442392740598681 0.0460422552869843 0.026309860163991 0.0293691462295714 0.123131924763564 0.0167823692740408
Schizothorax_wangchiachii 0.0 0.2013967299478 0.0191806409474095 0.0 0.0 0.170380230074306 0.457046140591888 0.024055060031152 0.0 0.0 0.127941198407446 0.0
Scincella_lateralis 0.0041879332577002 0.0418793325770024 0.0052349165721253 0.0077379605215875 0.0019344901303969 0.106396957171829 0.664519510441681 0.0184588752900467 0.0553766258701401 0.0050503606161155 0.0858561304739641 0.0033669070774103
Scleropages_formosus 0.0049759705393144 0.0660352411930355 0.0065345054258653 0.0080687140152779 0.0183208635104367 0.144647311916514 0.667857547012164 0.0244935237774174 0.0112987978309689 0.0097477091120209 0.027307433107265 0.0107123825597197
Scomber_australasicus 0.0 0.0232292013201789 0.0117901834004917 0.0 0.0 0.195591324142714 0.640099692505766 0.0 0.0 0.0525344169128666 0.0767551817179831 0.0
Scomber_colias 0.0 0.0772986963710532 0.0085846331933734 0.0088656200586192 0.0177312401172386 0.09550913516722 0.636416355774512 0.0681866990812208 0.0 0.0137444258476582 0.059918768541446 0.0137444258476582
Scomber_japonicus 0.0052491585670065 0.0524915856700653 0.0213841312592762 0.0 0.0080562930661911 0.215211196894199 0.643470222162004 0.0 0.0 0.0108274824762514 0.0433099299050055 0.0
Scomberomorus_commerson 0.0135266427018975 0.0495976899069573 0.0541065708075898 0.0514919534805958 0.0102983906961192 0.308951720883575 0.370303835668966 0.0370303835668966 0.0370303835668966 0.0263131667246414 0.0413492619958651 0.0
Scomberomorus_munroi 0.0415628881909112 0.0286837315897764 0.0579968468577521 0.0656606445959016 0.0090442081380347 0.196415462657941 0.316012061955654 0.085385813910814 0.0408095597285794 0.0423376608557935 0.108969376493626 0.0071217450252156
Scomberomorus_munroi_x_Scomberomorus_semifasciatus 0.0 0.015151603621196 0.015151603621196 0.0924999799860813 0.0069132491086955 0.224471354271112 0.354130652833856 0.0908532876863475 0.0196844658824092 0.0751608608145779 0.0973505581219613 0.0086323840525668
Scomberomorus_semifasciatus 0.001299008751597 0.014777572028057 0.0160765807796541 0.0837849502268947 0.0 0.230652550685159 0.345287392573891 0.107070788050094 0.0175109068051522 0.0700522254074016 0.10418153868554 0.0093064860065595
Scombrops_boops 0.0040396775589791 0.0888729062975416 0.0080793551179583 0.0136060909690044 0.0 0.156470046143551 0.628869691885703 0.0196521778714282 0.0196521778714282 0.0151894690711017 0.0394926195848644 0.0060757876284406
Scombrops_gilberti 0.0 0.0717732303628762 0.0358866151814381 0.0 0.0 0.196645947967668 0.565812299360674 0.0 0.0 0.0354223383074573 0.0944595688198861 0.0
Scotophilus_viridis 0.009028592613037 0.0270857778391112 0.009028592613037 0.0665781931464774 0.0 0.299601869159148 0.421853206574663 0.0 0.0 0.0556079226848419 0.111215845369684 0.0
Sebastiscus_marmoratus 0.0 0.0564738975551909 0.0112947795110382 0.0435849599750272 0.0 0.0869834790397496 0.747405509192369 0.0 0.0 0.0274103714290539 0.0268470032975715 0.0
Seiurus_aurocapilla 0.0 0.0415686053643406 0.0069281008940567 0.0157241581051187 0.0 0.0628966324204749 0.720120863944568 0.0600100719953807 0.0 0.0265004477931601 0.0662511194829002 0.0
Seriola_dumerili 0.0340273877592628 0.0884712081740834 0.0408328653111154 0.0570219400444917 0.0427664550333688 0.185321305144598 0.243700910428244 0.0731102731284733 0.0487401820856489 0.0653539769616019 0.100544579940926 0.0201089159881852
Serranus_cabrilla 0.0227595753308515 0.159317027315961 0.0682787259925546 0.0456766563733352 0.0 0.137029969120006 0.306989620741718 0.0511649367902864 0.0511649367902864 0.0591069568293756 0.098511594715626 0.0
Setophaga_coronata 0.009406903491705 0.017602261620198 0.0041264753643124 0.0147214796780878 0.0 0.101028809048409 0.627421681871272 0.0 0.0493727653824642 0.0094017378853574 0.161560232398299 0.0053576532598942
Setophaga_petechia 0.0 0.0695736889323938 0.0231037770073881 0.0 0.0 0.259914976194692 0.502175806887258 0.0 0.0 0.0190381720540831 0.126193578924185 0.0
Shinisaurus_crocodilurus 0.0 0.0126382931735038 0.0126382931735038 0.0432998913944389 0.0 0.0757748099402681 0.629935166973314 0.104989194495552 0.0 0.0329248229589326 0.0768245869041761 0.0109749409863109
Sibynophis_collaris 0.0142601909648081 0.0322158854317956 0.0246032076620137 0.10069385048542 0.0093369850092449 0.154702775924615 0.469532404334923 0.0059889826184158 0.0584869668956203 0.043392916891048 0.0743997849734386 0.0123860488086575
Sicydium_buscki 0.0049247131579274 0.0492471315792746 0.0049247131579274 0.0 0.0 0.0346628910704509 0.727700630631402 0.0 0.085611838897812 0.0278784244515618 0.0557568489031236 0.0092928081505206
Sicydium_punctatum 0.033784817501708 0.0844620437542701 0.016892408750854 0.0 0.0 0.213104233472312 0.423074581158267 0.0 0.0846149162316534 0.0288133998261871 0.115253599304748 0.0
Siganus_canaliculatus 0.0176954387651117 0.0648832754720763 0.0058984795883705 0.0168527988239159 0.0 0.219086384710907 0.441007819691258 0.0441007819691258 0.0882015639382516 0.0 0.0909097395919848 0.0113637174489981
Silurus_asotus 0.0011295969250374 0.0529180054676108 0.0072718637493328 0.00958553092323 0.0 0.180778995326508 0.608961819773692 0.0 0.0326804662428309 0.0241928964281972 0.0777203198496141 0.0047605053139471
Siniperca_chuatsi 0.0219924953670078 0.0264864263183605 0.019218041786972 0.0532302289515791 0.0102956035199544 0.160511902443502 0.50388026163148 0.0125750301451898 0.0697095479597609 0.0288368272761368 0.0839846319714052 0.0092790026286518
Siniperca_scherzeri 0.0188425246575444 0.0396134529058443 0.0133099667754146 0.0470336921889272 0.0039416320655946 0.155768659875549 0.486120749610179 0.0291507007609088 0.0683652630893942 0.0269708985877989 0.100980112774722 0.0099023467081225
Siniperca_undulata 0.0278429357002228 0.0222743485601782 0.0278429357002228 0.0564175105867287 0.0141043776466822 0.225670042346915 0.466417178040283 0.0 0.0 0.0892811759945097 0.0573950417107562 0.0127544537135014
Sinogastromyzon_puliensis 0.0 0.0242729021569696 0.0080909673856565 0.0 0.0 0.301558672280357 0.415808993994822 0.0 0.0831617987989645 0.0607660601393563 0.0911490902090345 0.0151915150348391
Siphateles_bicolor 0.0066740931617428 0.106785490587886 0.0100111397426143 0.0089216317213441 0.0089216317213441 0.169511002705539 0.569733163687433 0.0 0.0247710071168449 0.0222754916600594 0.0668264749801784 0.0055688729150148
Sitta_carolinensis 0.003937570710836 0.0374069217529426 0.0059063560662541 0.0 0.0159226739988436 0.119420054991327 0.668826252257926 0.0743140280286584 0.0247713426762195 0.003093424969812 0.0402145246075568 0.0061868499396241
Snyderichthys_copei 0.0 0.0830090734124701 0.0226388382034009 0.0466116146847801 0.0 0.32628130279346 0.389673098764761 0.0410182209226064 0.0820364418452129 0.0 0.0087314093733079 0.0
Solea_solea 0.0047756939769606 0.0668597156774491 0.0047756939769606 0.0242738657144292 0.0091026996429109 0.12440356178645 0.559624304511746 0.0771895592429995 0.0771895592429995 0.0296030549869109 0.0185019093668193 0.0037003818733638
Sorex_araneus 0.0025354656277622 0.0228191906498599 0.0012677328138811 0.0079883757458157 0.0 0.13180819980596 0.796919539441231 0.0 0.0 0.0048881994553986 0.0317732964600909 0.0
Sorex_bedfordiae 0.0032304015235213 0.0 0.0064608030470427 0.0 0.0 0.0855458181228805 0.606305985945915 0.173230281698833 0.0 0.0083484473107871 0.11687826235102 0.0
Sorex_caecutiens 0.0069556521855015 0.0226058696028801 0.0069556521855015 0.0163667544515634 0.0109111696343756 0.201856638235949 0.559405672189887 0.0559405672189887 0.0372937114793258 0.0 0.0783037997820269 0.0034045130340011
Sorex_cylindricauda 0.0012242627024531 0.0183639405367971 0.0073455762147188 0.0190506722029478 0.0 0.152405377623582 0.606738586684477 0.0233360994878645 0.0233360994878645 0.0277873846986178 0.117324513171942 0.0030874871887353
Sorex_minutissimus 0.0109627528357808 0.0219255056715616 0.0036542509452602 0.0118171710610771 0.0 0.413600987137698 0.386724969685559 0.0 0.0 0.0168127069625626 0.134501655700501 0.0
Sorex_monticolus 0.0095136672708195 0.019027334541639 0.0023784168177048 0.0409549495237229 0.0081909899047445 0.188392767809125 0.564291649880986 0.0752388866507981 0.0 0.0334586682183492 0.0543703358548174 0.0041823335272936
Sorex_ugyunak 0.0040109587754232 0.020054793877116 0.0240657526525392 0.0234548651436571 0.0117274325718286 0.175911488577428 0.513332355556356 0.102666471111271 0.0 0.0 0.124775881734381 0.0
Spalax_carmeli 0.0041909221134327 0.0083818442268655 0.0083818442268655 0.0535888401389766 0.0 0.174163730451674 0.710634619234255 0.0 0.0 0.016263279843172 0.024394919764758 0.0
Spicara_maena 0.0196581094348901 0.0589743283046703 0.0065527031449633 0.045047057552494 0.0075078429254156 0.157664701433729 0.373283201628812 0.0746566403257625 0.124427733876271 0.0264455362745984 0.0925593769610945 0.0132227681372992
Spinibarbus_caldwelli 0.0 0.0473865413917995 0.0118466353479499 0.0426636302896268 0.0213318151448134 0.0639954454344402 0.667771141293239 0.0513670108687107 0.0 0.0401304772411802 0.0535073029882403 0.0
Spinibarbus_denticulatus 0.008158586023851 0.0190367007223192 0.0163171720477022 0.0096619279619934 0.0 0.154590847391894 0.603180359913017 0.0634926694645281 0.0 0.0279026081054877 0.090683476342835 0.0069756520263719
Sprattus_sprattus 0.045907352747453 0.183629410989812 0.045907352747453 0.0429063420554817 0.0 0.0429063420554817 0.468657694100753 0.0 0.0426052449182502 0.0637401301926578 0.0637401301926578 0.0
Squalidus_argentatus 0.0063856239949698 0.0525040195141963 0.0078046515494075 0.008046687297604 0.006035015473203 0.102595263044451 0.629734777337435 0.0340397176939154 0.0340397176939154 0.0315996080853463 0.0808949966984866 0.0063199216170692
Squalidus_chankaensis 0.0077234941266035 0.0772349412660355 0.0154469882532071 0.0485241390994079 0.0 0.145572417298224 0.515881633466644 0.0 0.0468983303151494 0.0118931713478941 0.130824884826835 0.0
Squalidus_japonicus 0.0305272753487288 0.0697766293685231 0.0610545506974577 0.0402622405751437 0.0402622405751437 0.174469709158956 0.284661104417244 0.0 0.0656910240962872 0.103686767005562 0.0972063440677147 0.0324021146892382
Squaliobarbus_curriculus 0.0069798749725119 0.0419961600743473 0.011025344011162 0.0137652434585704 0.0021774071430714 0.217834994624408 0.613988902803444 0.0062300109972581 0.0162010975449303 0.0133761168144131 0.0538926420368482 0.0025322055190345
Squalius_cephalus 0.0 0.0863736344410279 0.0136379422801623 0.0123066193432893 0.0 0.0861463354030252 0.71164364028586 0.0 0.0374549284360979 0.0149819713744392 0.0374549284360979 0.0
Squalius_pyrenaicus 0.0 0.168826694890037 0.0052758342153136 0.0 0.0 0.102209050636983 0.626749664653189 0.0 0.0 0.0138483936577824 0.0761661651178033 0.0069241968288912
Stachyris_ruficeps 0.0 0.0404594794099783 0.0040459479409978 0.0530542505965006 0.0176847501988335 0.334229013200483 0.480333793516257 0.0 0.0 0.0064638834962132 0.0637288816407361 0.0
Steatomys_sp 0.0045393276243021 0.0136179828729065 0.0045393276243021 0.0065844233551356 0.0065844233551356 0.0329221167756784 0.761598301410694 0.0951997876763368 0.0 0.0082682565895009 0.0661460527160072 0.0
Sturnella_magna 0.0 0.0866461441053821 0.007315181600348 0.0 0.0 0.203849680441429 0.514109290687989 0.0363775592916256 0.0446177632709969 0.0209744448417444 0.0820952952080305 0.0040146405524541
Sturnella_neglecta 0.0237816225716193 0.057068796260409 0.0118908112858097 0.0449297097577909 0.0449297097577909 0.115495511490829 0.688871834609124 0.0 0.0 0.0130320042666278 0.0 0.0
